"E07000241",110535,1376,1220,14,19,1191,1154,1269,1244,1227,1273,1339,1364,1779,1362,2472,2988,2565,2247,1940,1696,1589,1589,1590,1492,1389,1505,1506,1503,1363,1379,1401,1302,1285,1320,1453,1326,1447,1559,1392,1486,1476,1570,1619,1583,1544,1559,1322,1485,1455,1440,1405,1322,1249,1226,1197,1165,1030,1299,1054,1001,1050,1015,1165,1269,856,942,933,852,1223,727,730,761,768,733,782,753,716,733,664,1171,679,640,611,561,519,455,401,398,333,259,1120,264,221,186,110,72,88,60,49,30,20
"E07000242",137687,1746,1663,19,32,1670,1863,1831,1808,1924,1896,1953,2034,1640,1604,1115,1018,1121,1355,1437,1480,1404,1346,1488,1494,1651,1596,1807,1746,1750,1676,1709,1858,1921,2055,2146,1644,2175,2245,2199,2381,2369,2414,2426,2455,2395,2237,1654,2322,2153,1967,1922,1902,1836,1676,1602,1649,1584,1708,1482,1512,1605,1628,1744,1857,1264,1409,1264,1265,1606,1034,947,1051,1024,1001,948,932,860,824,833,1689,755,742,660,621,541,480,480,401,376,301,1591,266,279,189,114,94,78,69,42,32,26
"E07000243",83957,1247,929,10,14,995,1032,989,1002,1082,1114,1123,1176,1177,1193,1001,988,1049,1109,1139,1163,1200,1236,1207,1214,1156,1232,1253,1170,1116,1076,1088,1073,1076,1134,1174,1151,1188,1269,1200,1343,1254,1359,1403,1366,1338,1420,1159,1263,1264,1171,1199,1109,1020,1006,952,886,838,1062,818,752,816,760,917,909,695,661,687,671,948,527,524,579,522,579,549,544,537,470,456,1054,457,463,389,400,304,311,275,227,219,182,978,132,149,117,55,43,37,27,32,18,10
"E08000001",276786,3790,3287,29,43,3316,3485,3560,3650,3782,3640,3658,3825,3461,3850,3338,3442,3521,3625,3850,3633,3698,3738,3708,3475,3734,3666,3641,3639,3385,3252,3278,3514,3481,3613,3865,3696,4071,4254,4137,4240,4118,4232,4119,4098,4027,3931,3695,3883,3754,3533,3482,3437,3359,3043,3098,3110,3131,3662,2962,3032,3279,3243,3710,3581,2703,2809,2686,2603,3343,2233,2208,2242,2230,2049,1790,1818,1696,1479,1469,3378,1469,1351,1322,1096,948,1011,958,805,710,586,3208,593,492,341,201,139,138,108,89,60,36
"E08000002",185060,2548,2106,15,40,2136,2223,2305,2314,2383,2421,2372,2455,2329,2388,1968,1946,2039,2212,2171,2320,2314,2284,2303,2317,2424,2404,2399,2361,2318,2167,2238,2194,2467,2326,2639,2491,2688,2749,2786,2840,2806,2999,2841,2940,2921,2872,2384,2780,2636,2546,2466,2402,2287,2080,1989,2214,2159,2339,2139,2071,2255,2323,2540,2523,1868,1970,1906,1691,2317,1533,1480,1583,1453,1405,1403,1312,1181,1123,1063,2219,937,966,888,801,676,676,622,509,462,396,2127,408,343,246,152,113,105,80,62,45,27
"E08000003",503127,7660,5197,32,56,5244,5291,5343,5391,5516,5603,5222,5512,8277,7518,13688,15987,14929,13369,11777,10936,11933,11573,11329,11046,7211,10714,10338,9946,8982,8155,7583,7078,6947,6666,6635,7213,6644,6615,6453,6622,6359,6417,5940,6010,5695,5550,6811,5442,5163,4879,4591,4745,4549,4091,4077,3810,3943,6437,3712,3729,3590,3518,3813,3586,2689,2835,2710,2563,6047,2394,2437,2317,2268,2335,2219,2073,1942,1813,1793,5575,1757,1554,1536,1432,1253,1251,1079,939,857,705,5361,646,603,483,254,236,147,128,95,79,34
"E08000004",224897,3231,3057,16,34,3007,3039,3052,3028,3211,3209,3004,3094,3076,3319,2673,2761,2711,3039,3114,2961,3155,3024,3033,3059,3226,2906,2998,3054,2731,2598,2639,2706,2725,2846,2995,3430,3159,3356,3259,3318,3212,3349,3185,3332,3129,3019,3285,3034,3080,2914,2755,2709,2670,2475,2425,2523,2430,3192,2375,2321,2466,2523,2868,2697,2019,2168,2176,1914,3119,1750,1674,1734,1680,1644,1521,1353,1318,1214,1096,3042,1087,1053,935,866,794,749,693,569,541,514,3012,443,431,301,164,114,109,92,87,53,47
"E08000005",211699,2977,2479,13,25,2714,2653,2780,2837,2941,2956,3024,2965,2924,2901,2556,2725,2618,2835,2946,2881,2778,2784,2796,2948,3012,2805,2883,2895,2602,2555,2432,2544,2645,2694,2887,3016,3076,3155,3058,3153,3166,3169,3040,2999,2994,3047,2848,2991,2819,2862,2693,2750,2586,2538,2435,2558,2484,2950,2351,2312,2451,2451,2555,2685,1889,2017,1876,1788,2639,1591,1547,1593,1525,1403,1413,1331,1278,1114,1115,2588,1073,1082,990,844,759,781,667,610,506,431,2492,418,338,266,119,109,82,79,55,50,39
"E08000006",233933,3549,2426,24,33,2492,2508,2642,2646,2681,2918,2706,2837,3068,3271,3574,3794,3774,3894,4050,4025,4331,4280,4245,4148,3201,3985,3956,3699,3471,3083,2949,3087,2968,2989,3072,3181,3291,3240,3086,3379,3257,3274,3253,3269,3255,3232,3053,3097,2939,2817,2870,2722,2687,2328,2289,2384,2348,2920,2214,2313,2419,2369,2668,2589,1945,2027,1920,1951,2712,1655,1595,1711,1669,1560,1510,1486,1338,1272,1135,2514,1179,1166,1017,920,820,811,752,721,588,471,2439,480,429,343,198,142,116,81,66,43,32
"E08000007",283275,3443,2934,45,55,3201,3317,3269,3404,3568,3544,3493,3676,3241,3448,2921,2931,2782,3104,3224,3143,3201,3126,3168,3166,3463,3235,3478,3540,3413,3311,3382,3323,3530,3585,3900,3451,4244,4266,4040,4323,4321,4413,4436,4668,4405,4416,3537,4281,4116,4019,3958,3801,3776,3522,3409,3607,3376,3328,3262,3428,3392,3541,3904,3998,2941,3106,2909,2836,3292,2485,2433,2625,2460,2373,2347,2153,2179,1974,1921,3152,1895,1813,1662,1496,1392,1277,1118,934,888,790,3102,711,610,460,291,197,202,150,140,96,63
"E08000008",219324,3022,2365,19,33,2458,2503,2651,2626,2791,2785,2798,2989,2790,3072,2625,2613,2609,2735,2934,2853,2935,2869,2783,2826,2801,2907,2952,2830,2740,2498,2568,2605,2738,2861,2873,2899,3390,3305,3260,3339,3378,3545,3493,3542,3373,3352,2645,3306,3279,2919,2888,2952,2683,2614,2381,2551,2569,2696,2498,2495,2605,2683,3071,3013,2116,2333,2196,2108,2562,1773,1778,1781,1671,1744,1544,1501,1340,1279,1205,2469,1131,1159,983,870,763,746,704,640,525,489,2363,464,367,311,163,119,125,74,68,48,31
"E08000009",226578,2919,2701,27,37,2600,2887,2813,2884,2892,2846,2887,3020,2687,2966,2086,2133,2134,2426,2632,2451,2713,2710,2767,2749,2980,2825,2970,3053,3018,2952,3017,3005,3126,3259,3323,3073,3717,3535,3523,3617,3569,3537,3640,3811,3742,3699,2932,3331,3253,3066,3067,3103,2792,2707,2625,2520,2442,2912,2428,2443,2523,2553,2687,2608,1986,2212,2055,1903,2915,1603,1646,1798,1748,1727,1647,1620,1534,1408,1399,2704,1279,1313,1281,1133,980,952,773,718,743,595,2800,542,444,314,229,135,147,131,112,55,47
"E08000010",317849,3886,3463,26,34,3545,3603,3653,3580,3889,4029,3857,4207,3924,4005,3553,3668,3717,3950,3924,4051,4078,4088,4051,3998,3982,3959,4016,3993,3770,3630,3621,3749,4077,4206,4452,3951,4977,5135,5030,5146,5093,5217,5057,5229,4924,4805,3857,4735,4463,4191,4203,4025,3896,3646,3607,3825,3622,3858,3612,3757,4046,4188,4671,4537,3501,3738,3444,3492,3747,3006,2687,2885,2699,2507,2360,2138,2131,1820,1756,3573,1696,1552,1368,1259,1089,1121,945,864,700,590,3403,583,483,369,219,151,146,103,99,51,37
"E08000011",145893,1849,1563,11,13,1749,1724,1827,1854,2046,2035,2018,2102,2023,1811,1945,2049,1964,1939,1896,1998,1911,1841,1879,1821,1802,1777,1748,1772,1674,1438,1534,1560,1662,1672,1792,1834,2008,2122,2015,2115,2073,2184,2125,2412,2342,2261,1825,2360,2289,2255,2110,2244,2088,1884,1881,1794,1816,1840,1609,1686,1592,1645,1645,1641,1284,1316,1278,1167,1676,1119,1144,1181,1140,1169,1146,1184,1053,992,952,1591,966,927,775,672,644,541,459,394,275,315,1642,245,168,139,104,73,47,38,48,17,18
"E08000012",466415,5521,4335,34,65,4582,4728,4851,4891,5263,5432,5370,5441,7481,5237,10848,12509,11548,9676,8745,8158,8642,8543,7638,7760,5218,7383,7489,7327,6380,5993,5864,5378,5408,5414,5847,5124,6022,6337,6135,6169,6024,6228,6111,6511,6303,6608,4999,6489,6111,5945,5808,5819,5605,5330,5053,5194,5019,4733,4768,4882,4714,4770,4997,5055,3742,3646,3715,3490,4423,3092,3204,3416,3299,3249,3174,3136,2936,2678,2689,4434,2528,2322,2080,2043,1708,1589,1308,1166,1115,930,4329,788,634,542,302,218,191,179,122,82,54
"E08000013",175308,2092,1789,17,22,1892,1983,2075,2061,2201,2184,2202,2264,2277,2100,2032,2000,1996,2099,2272,2155,2137,2026,2071,2142,2072,2125,2073,2035,1998,1790,1851,2007,2213,2210,2436,2028,2593,2626,2538,2661,2567,2539,2640,2749,2648,2544,1977,2593,2484,2373,2311,2322,2237,2236,2081,2252,2135,2002,2177,2296,2251,2414,2635,2659,1957,2060,1976,1885,1796,1718,1582,1636,1664,1636,1498,1407,1324,1193,1133,1886,1072,1035,905,844,723,658,652,495,459,409,1798,387,284,245,158,78,90,67,60,39,32
"E08000014",273790,3028,2791,31,82,2892,2975,3112,3254,3439,3314,3500,3479,3323,2893,3026,3118,3158,3208,3268,3163,3076,3116,2933,2893,2859,2897,2830,2851,2665,2485,2614,2595,2856,3055,3307,2916,3576,3646,3640,3737,3766,3983,3961,4313,4357,4311,2905,4218,4428,4069,3944,3959,3890,3664,3650,3680,3318,2817,3478,3356,3446,3599,3969,4050,3066,3126,3127,3070,2676,2669,2792,2689,2741,2821,2672,2510,2503,2403,2259,2808,2204,2135,1932,1752,1599,1415,1261,1119,970,845,2676,736,682,507,332,272,220,158,142,93,76
"E08000015",319783,3667,3483,38,70,3581,3653,3872,3902,3997,4089,4172,4264,3824,3670,3514,3432,3405,3691,3904,3637,3679,3632,3570,3511,3665,3547,3596,3565,3436,3197,3318,3563,3540,3583,4109,3769,4366,4442,4455,4534,4691,4597,4823,4902,4966,4846,3743,4823,4723,4544,4474,4436,4218,4050,4045,4132,3961,3716,4075,4064,4201,4229,4584,4662,3457,3732,3459,3380,3544,3007,2983,3036,2902,2742,2621,2610,2464,2378,2275,3531,2291,2109,2069,1916,1631,1570,1415,1178,1049,939,3403,900,770,572,356,280,224,196,178,107,62
"E08000016",231221,2813,2361,24,25,2411,2546,2735,2806,2880,2989,2867,2937,2874,2821,2723,2651,2514,2677,2865,2826,2791,2974,2902,2883,2755,2896,2787,2811,2490,2371,2334,2599,2748,2816,3150,2808,3407,3689,3454,3742,3613,3714,3603,3677,3562,3550,2760,3451,3333,3262,3218,3230,3161,2934,2757,3040,2769,2721,2830,2778,2876,2897,3164,3128,2556,2873,2547,2322,2572,2048,2056,2032,1927,1958,1761,1714,1601,1544,1495,2505,1354,1330,1203,1022,1069,918,842,748,641,569,2403,479,410,292,183,131,120,72,60,46,38
"E08000017",302402,3875,3307,32,53,3205,3379,3489,3655,3679,3794,3869,4038,3715,3872,3521,3826,3682,3832,4025,4052,4108,4161,4017,3945,3899,4008,3936,3876,3455,3279,3279,3474,3478,3764,4017,3843,4119,4375,4199,4324,4237,4446,4443,4555,4725,4444,3731,4405,4279,4355,4043,4198,4053,3860,3628,3816,3471,3697,3589,3598,3557,3741,4029,3922,3129,3301,2971,2784,3475,2552,2465,2600,2490,2450,2367,2243,2155,1953,1940,3386,1883,1755,1600,1537,1341,1253,1126,997,853,740,3207,630,570,412,250,198,165,136,86,75,49
"E08000018",257280,3070,2845,22,45,2886,3102,3184,3129,3363,3215,3329,3468,3296,3143,2909,2972,2967,3053,3191,3044,3080,3143,3063,3017,3203,3119,3130,3005,2895,2667,2636,2851,2950,3117,3504,3231,3677,3869,3803,3879,3914,3977,3935,3968,3935,3810,3091,3742,3844,3547,3487,3645,3411,3214,3117,3172,3147,3041,3013,3119,3198,3260,3550,3537,2846,3327,2645,2549,2975,2319,2217,2350,2264,2278,1988,1943,1776,1714,1575,2907,1529,1453,1270,1204,1032,1064,971,790,693,619,2877,611,500,407,217,165,149,108,98,60,44
"E08000019",552698,6799,5740,63,103,5780,5996,6040,6186,6191,6177,6245,6382,9374,6942,14131,14164,12907,10777,9637,8649,8322,7997,7717,7405,6793,7364,7662,7763,7079,6722,6710,6477,6622,6881,7294,6862,7604,7989,7820,8012,7861,7771,7555,7352,7148,7309,6581,7133,6880,6693,6374,6353,5916,5804,5502,5497,5443,6552,5332,5264,5304,5640,6242,6237,4872,5483,5019,4575,6138,4165,4021,4264,4235,4160,3894,3695,3663,3360,3061,6135,3021,2870,2744,2466,2199,2158,1810,1706,1477,1304,5772,1303,1126,852,558,419,383,228,204,143,94
"E08000021",280177,3539,2801,36,49,2833,2843,2771,2963,3078,2929,3100,3056,4977,3454,8334,9403,8365,6971,6019,5254,5158,4696,4542,4350,3204,4202,4091,3985,3590,3246,3141,3355,3330,3238,3267,3281,3507,3563,3350,3477,3379,3453,3601,3587,3582,3584,3044,3602,3372,3455,3356,3287,3159,3090,2885,2925,2779,3019,2688,2671,2833,2765,2863,3001,2206,2274,2093,1949,2792,1767,1726,1844,1950,1858,1713,1747,1629,1523,1480,2723,1478,1419,1257,1226,1062,1036,910,780,662,663,2700,563,513,384,248,167,168,138,84,78,39
"E08000022",200801,2378,2014,25,49,2090,2135,2112,2282,2302,2407,2222,2409,2304,2356,2117,2059,1989,2188,2290,2382,2409,2467,2384,2553,2367,2598,2878,2960,2731,2335,2422,2515,2612,2596,2796,2353,2986,2994,2964,2928,2881,3046,3059,3272,3256,3195,2278,2984,2849,2841,2858,2909,2723,2547,2593,2638,2528,2346,2467,2363,2545,2562,2780,2809,2161,2252,1923,1806,2132,1562,1645,1730,1697,1740,1580,1518,1429,1432,1395,2099,1350,1246,1161,1114,982,860,817,709,583,553,2062,493,417,329,218,165,118,91,54,58,33
"E08000023",148127,1647,1473,13,38,1454,1617,1629,1732,1801,1961,1825,1910,1916,1667,1881,1882,1783,1877,1888,2017,1975,1802,1748,1694,1630,1682,1851,1831,1702,1475,1484,1622,1563,1700,1784,1621,1941,1982,2021,2147,2099,2234,2380,2376,2337,2341,1617,2286,2274,2315,2300,2146,2108,1968,1940,1945,1903,1569,1775,1807,1934,1896,2024,1976,1536,1582,1434,1341,1468,1203,1260,1345,1335,1294,1304,1124,1151,1124,1041,1582,1052,979,885,870,707,699,584,557,489,456,1459,417,318,263,126,106,80,53,43,29,15
"E08000024",275506,3008,2672,27,42,2839,3000,3036,3140,3340,3326,3283,3470,3642,3055,4066,4066,4044,3958,3999,3642,3588,3431,3300,3319,3064,3307,3420,3412,3205,2957,2883,3043,3085,3306,3623,3124,3983,4000,3812,3960,4076,4089,4061,4273,4223,4240,3127,4147,4025,3923,4039,4096,3937,3660,3575,3486,3406,2969,3450,3477,3398,3490,3833,3813,2805,2949,2622,2522,2837,2300,2285,2470,2368,2477,2233,2123,2023,1989,1817,2793,1807,1743,1488,1384,1139,1087,914,782,713,619,2862,548,415,361,205,160,125,107,73,39,32
"E08000025",1073045,16390,14170,96,166,14389,14485,14783,14841,15161,14762,14626,14827,16432,16559,19631,20660,19281,18347,17896,17730,17286,17389,17133,17121,16710,16672,17336,16639,15723,14652,14819,14149,14157,13944,14395,16419,14760,14661,14545,14426,14314,14138,14012,13853,13542,13595,15823,13107,12335,11795,11595,11309,10664,10355,10272,10143,10097,16016,9352,9084,9194,9182,9470,9505,7425,8109,7842,7530,15071,6637,6329,6711,6651,6454,6414,6174,5708,5320,5497,14865,5203,5025,4527,4130,3841,3618,3134,2773,2538,2202,14238,2009,1792,1258,810,667,508,383,328,244,160
"E08000026",316960,4739,3473,33,49,3409,3591,3496,3603,3732,4145,3688,3883,5242,4587,7284,7128,6623,5934,5627,5298,5332,5083,4823,4908,4504,4702,4712,4671,4158,4066,3935,4015,4124,4119,4139,4329,4258,4242,4350,4265,4291,4229,4132,4064,4047,4066,4317,3877,3860,3579,3604,3459,3305,3180,3154,3132,3056,3887,2856,2992,2977,3030,3155,3202,2755,2840,2817,2568,3742,2228,2211,2268,2206,2066,2056,2003,1799,1739,1628,3730,1581,1524,1487,1385,1222,1175,1065,967,853,775,3570,744,651,480,312,218,167,150,108,64,56
"E08000027",312925,3747,3484,28,39,3594,3537,3646,3880,3882,4164,4093,4133,3927,3859,3546,3502,3458,3549,3814,3818,3888,3744,3705,3780,3746,3830,3883,3822,3663,3237,3419,3516,3684,3826,4141,3829,4631,4751,4721,4825,4721,4830,4644,4896,4589,4616,3686,4503,4160,3932,3854,3875,3762,3689,3614,3735,3728,3818,3623,3687,3761,3820,4107,4172,3427,3685,3700,3425,3642,3018,2809,2952,2957,2807,2722,2574,2409,2147,2162,3511,2087,2120,1825,1674,1467,1332,1180,1026,936,792,3479,739,639,464,290,225,181,125,102,82,50
"E08000028",308063,4458,3828,22,40,3714,3756,3893,3903,4067,4038,4052,4090,4092,4666,3948,3971,4006,4075,4292,4449,4591,4616,4589,4676,4688,4613,4667,4454,4250,3953,3911,4056,4093,4216,4296,4626,4507,4498,4484,4535,4429,4465,4442,4456,4294,4131,4231,4075,3923,3525,3653,3482,3408,3185,3251,3133,2968,4498,2958,2945,3013,3062,3134,3076,2521,2738,2833,2729,4074,2318,2304,2343,2331,2233,2170,2064,1925,1746,1773,3957,1678,1678,1514,1356,1234,1168,1037,946,786,641,3837,686,608,462,248,195,183,136,93,63,39
"E08000029",206674,2275,2299,28,48,2372,2545,2687,2711,2796,2804,2868,2968,2571,2221,2195,2183,2148,2256,2446,2332,2242,2138,2057,2171,2315,2056,2245,2220,2165,1982,2071,2203,2215,2476,2598,2340,2888,3007,2984,3225,3054,3085,3394,3341,3222,3223,2404,3354,3035,2990,2901,2734,2598,2405,2430,2537,2468,2433,2386,2512,2582,2790,2875,3071,2377,2621,2433,2217,2324,1882,1713,1862,1826,1790,1742,1618,1561,1484,1422,2342,1444,1418,1276,1255,1103,1051,996,800,716,611,2313,498,514,412,251,170,161,100,98,63,35
"E08000030",269323,3749,3271,30,44,3324,3327,3523,3535,3557,3590,3557,3680,3509,3626,3331,3405,3422,3464,3647,3566,3634,3663,3473,3490,3703,3430,3523,3462,3176,2881,3142,3104,3108,3371,3423,3656,3900,3996,3839,3900,3924,3844,3818,3842,3798,3721,3639,3908,3591,3241,3306,3206,3120,3013,2890,2978,2924,3592,2867,2851,2951,3036,3120,3263,2555,2772,2779,2656,3409,2465,2282,2320,2359,2315,2163,2093,1873,1742,1719,3400,1767,1648,1467,1291,1141,1011,967,809,729,634,3299,567,508,366,186,152,132,103,89,57,24
"E08000031",249470,3543,2744,27,43,2751,2931,3041,3117,3255,3199,3234,3471,3352,3449,3472,3615,3502,3656,3660,3555,3690,3612,3637,3597,3226,3411,3549,3490,3268,3045,3084,3044,3228,3331,3446,3307,3695,3846,3608,3598,3625,3542,3614,3520,3393,3475,3162,3368,3186,3010,2967,2911,2875,2664,2631,2710,2616,3055,2634,2614,2562,2539,2730,2536,2179,2185,2370,2171,3031,1948,1951,2034,1968,1900,1859,1737,1752,1560,1582,2885,1515,1456,1419,1276,1152,1019,977,859,727,630,2727,575,488,357,233,186,171,112,102,70,39
"E08000032",522452,8219,7218,66,109,7001,7439,7402,7160,7266,7414,7064,7184,6893,8326,6813,6851,6874,7221,7528,7205,7748,7701,7855,7722,8299,7784,7794,7912,7463,6945,6707,6911,6931,7121,7147,8248,7594,7427,7354,7057,6983,7093,6844,6911,6843,6799,8075,6609,6606,6449,6191,6269,5978,5820,5572,5587,5462,8121,5147,5212,5149,5218,5681,5500,3788,4070,3915,3598,7487,3199,3320,3503,3354,3386,3355,3006,3019,2806,2602,7295,2484,2457,2289,2030,1818,1789,1595,1406,1330,1136,7361,1026,867,582,368,271,269,213,166,132,68
"E08000033",203826,2617,2300,24,29,2328,2534,2556,2577,2568,2730,2521,2642,2578,2579,2158,2128,2178,2262,2446,2407,2304,2515,2444,2413,2606,2413,2533,2640,2521,2262,2419,2489,2441,2710,2893,2581,3071,3268,3194,3203,3132,3162,3202,3237,3266,3171,2523,3010,2943,2823,2822,2826,2781,2615,2463,2589,2381,2547,2353,2555,2599,2570,2848,2772,2080,2203,2049,1904,2432,1612,1555,1640,1553,1502,1495,1316,1250,1187,1121,2424,1082,1064,999,892,825,849,717,605,544,511,2279,454,385,323,181,156,128,77,76,46,38
"E08000034",422458,5694,5023,44,68,5014,5145,5331,5277,5410,5614,5185,5484,5496,5782,5768,6027,5829,5631,5807,5532,5455,5429,5526,5509,5630,5556,5660,5584,5550,5038,5122,5111,5345,5569,5905,5633,6355,6490,6291,6453,6249,6171,6273,6183,6063,5999,5592,5742,5597,5445,5406,5325,5153,4854,4708,4791,4844,5478,4804,4795,4948,5095,5580,5427,4072,4268,3939,3803,5255,3241,3146,3127,3185,3208,3046,2789,2613,2419,2239,5243,2031,2128,1997,1832,1584,1460,1293,1205,1022,905,5028,891,751,547,325,265,225,163,156,95,68
"E08000035",751485,9942,7590,102,111,7608,7877,8137,8224,8321,8901,8392,8786,11225,9981,15531,17165,15633,13916,12751,12409,12310,12165,11905,11626,9691,11854,11707,11415,10600,9869,9865,9931,9637,9712,10253,9218,10488,10904,10250,10423,10206,10502,10337,10503,10037,9987,9012,9578,9330,8783,8813,8692,8432,7773,7561,7867,7537,8966,7556,7524,7769,7843,8577,8465,6257,6593,6112,6093,8276,5165,5063,5358,5313,5289,5212,5001,4760,4233,4184,7935,4051,3874,3505,3301,2884,2768,2421,2178,1932,1600,7814,1469,1381,1027,594,464,390,327,254,190,142
"E08000036",325837,3898,3402,39,48,3517,3745,3757,3741,4014,4078,4067,4307,3999,4041,3568,3641,3756,3918,4167,4084,4302,4094,4093,4168,3886,4116,4055,4044,3632,3421,3445,3838,3978,4029,4545,3994,4934,5014,4946,5083,5104,5243,5236,5063,5031,5017,3726,4810,4742,4601,4608,4520,4162,4134,4036,4140,3870,3767,3873,3854,4128,4193,4532,4514,3591,3808,3483,3258,3503,2762,2736,2821,2747,2645,2491,2337,2207,2197,2052,3661,1818,1763,1657,1405,1402,1300,1173,1008,886,762,3310,675,631,417,278,219,149,143,106,65,63
"E08000037",200214,2530,2051,17,26,2023,2092,2161,2271,2333,2439,2342,2436,2501,2400,2452,2264,2211,2429,2567,2633,2855,2752,2914,2871,2395,2667,2870,2858,2610,2384,2388,2459,2393,2502,2551,2169,2975,2849,2840,2864,2917,3006,3032,2979,3024,3038,2375,2980,2859,2789,2746,2783,2613,2424,2411,2323,2292,2214,2222,2284,2409,2513,2723,2667,2049,2178,1945,1789,2093,1685,1743,1849,1861,1820,1689,1563,1526,1448,1416,2016,1340,1315,1074,1000,860,870,805,678,490,485,1936,439,350,292,192,118,110,84,63,49,27
"E09000001",7375,70,25,1,0,39,28,35,41,26,33,31,41,51,52,41,70,60,123,143,149,170,189,193,220,41,184,182,182,153,153,150,122,136,104,118,34,118,141,101,136,151,98,126,133,115,116,39,110,97,88,94,108,84,90,106,93,93,32,94,88,92,87,115,81,73,74,60,73,47,49,54,54,62,46,42,50,34,26,38,38,37,28,25,31,38,24,28,16,13,7,40,11,16,3,6,3,3,3,2,3,2
"E09000002",185911,3735,2648,11,29,2559,2405,2516,2758,2519,2534,2637,2609,2516,3726,2289,2502,2431,2527,2849,2744,2797,3045,2924,3137,3783,3068,3195,3087,3027,2997,2935,2944,3044,2901,2888,3763,2729,2907,2696,2761,2723,2629,2567,2555,2451,2399,3669,2244,2248,2099,1979,1899,1787,1632,1606,1576,1526,3323,1387,1398,1370,1336,1349,1346,1114,1043,943,1022,2959,828,816,910,899,874,827,807,782,729,722,2707,739,758,722,575,642,506,535,478,421,338,2694,330,259,214,109,84,80,60,52,39,24
"E09000003",356386,5439,4186,74,127,4163,4328,4257,4319,4226,4350,4380,4459,3811,5324,3580,3796,4185,4804,5602,5526,6050,6123,6148,6463,5192,6641,6401,6294,6115,5696,5665,5546,5491,5383,5368,5286,5316,5421,5397,5286,5280,5205,5041,4831,4968,4619,4998,4520,4526,4215,4268,4082,3757,3814,3564,3382,3408,4850,3381,3332,3389,3401,3348,3442,2942,2912,2785,2543,4589,2144,2048,2158,2144,2016,2031,1956,1894,1778,1758,4365,1648,1643,1526,1415,1216,1200,1112,1051,987,875,4362,760,660,501,345,306,257,205,194,119,102
"E09000004",231997,2975,2812,34,38,2897,2985,3044,3020,3072,3351,3213,3361,3075,3048,2828,3061,2983,3039,2908,2841,2854,2740,2786,2825,3020,2836,2970,3026,2927,2737,2813,2768,2902,2947,3114,3105,3261,3371,3466,3578,3485,3781,3700,3670,3706,3540,3034,3378,3442,3132,3086,3005,2830,2634,2553,2419,2404,2926,2429,2381,2398,2475,2767,2774,2141,2174,1959,2024,2793,1618,1637,1831,1809,1760,1742,1660,1561,1486,1458,2816,1316,1381,1286,1182,1068,1010,811,762,684,607,2668,539,494,344,214,154,153,116,70,50,39
"E09000005",311215,4783,3598,23,39,3606,3629,3414,3634,3659,3721,3722,3885,3686,4625,3575,3834,4188,4873,5582,5721,6831,6872,6987,7023,4427,6985,6820,6495,5925,5612,5338,5240,4919,4789,4833,4353,4543,4442,4539,4345,4351,4097,4286,4248,4128,4023,4258,3861,3965,3845,3797,3507,3359,3290,2994,2803,2741,3907,2615,2628,2625,2374,2363,2278,2037,1971,1885,1907,3845,1780,1646,1788,1710,1580,1640,1464,1460,1328,1262,3769,1170,1110,1021,857,760,705,574,591,484,400,3529,359,283,268,138,117,80,86,64,55,34
"E09000006",309392,3963,3383,39,68,3639,3563,3779,3778,3853,3818,3888,4024,3459,4119,2723,2793,2949,3354,3571,3452,3503,3399,3526,3654,4011,3805,4194,4363,4199,4125,4183,4162,4424,4377,4618,3988,4633,4980,4883,4914,5065,5012,5053,5012,5088,4632,4014,4527,4596,4195,4121,3960,3812,3615,3454,3394,3328,3814,3258,3367,3469,3606,3964,4086,3075,3087,2879,2794,3711,2342,2258,2386,2380,2353,2216,2119,2031,1974,2030,3636,2070,1861,1868,1683,1489,1327,1248,1097,1011,899,3517,831,798,525,314,251,232,182,141,112,67
"E09000007",220338,2889,2082,22,29,2097,1963,1826,1853,1855,1805,1763,1777,2842,2761,4336,4539,4171,4328,4478,4347,4863,5083,5128,5347,2599,5502,5519,5382,4888,4436,4202,4207,3978,3791,3730,2551,3463,3440,3229,3306,3045,2957,2839,2783,2712,2515,2368,2395,2449,2213,2215,2150,1931,2019,1864,1875,1832,2263,1772,1766,1817,1913,1896,1863,1592,1661,1481,1373,2247,1199,1145,1179,1228,1039,1040,990,968,850,841,2271,793,866,756,692,584,557,492,491,396,356,2035,313,270,224,133,84,93,78,70,52,40
"E09000008",363378,5730,4314,29,56,4412,4658,4575,4592,4893,4912,4917,5017,4648,5662,4072,4177,4246,4725,5067,5376,5454,5253,5316,5694,5535,5975,5963,5859,5907,5427,5486,5533,5358,5070,5256,5619,5476,5399,5316,5472,5393,5524,5947,5795,5801,5677,5426,5308,5072,4834,4652,4347,4166,4062,3908,3776,3568,4937,3575,3292,3282,3346,3536,3573,2747,2642,2558,2524,4843,2116,2113,2151,2145,2101,2058,1977,1893,1782,1613,4608,1655,1525,1350,1237,1173,1113,933,882,777,716,4394,573,509,437,214,235,173,134,105,72,57
